"PC1","PC2","PC3","PC4","PC5","year","class","Attr64","Attr54","Attr53","Attr28","Attr27","Attr21","Attr14"
7.69331116191221,15.31219241308,-12.2177924462492,-1.95927444025576,-0.0348640027067281,5,1,1,1,1,1,1,1,-0.0480543349581601
7.10530714435331,20.3995251017403,-9.08684085682052,0.20431291197111,-5.26018546874364,5,1,1,1,1,1,1,1,0.0855086651502043
4.15858674336881,16.7327388825791,-5.72235713014333,-1.3154065794177,-4.84291752623224,5,1,1,1,1,1,1,1,0.100966877751123
-13.0699189701972,10.6323468488441,-10.0204655776673,-4.61678769502632,-3.0073454050363,5,1,1,1,1,1,1,1,0.0197820388489449
0.571177772429594,16.7403650456571,-13.0876825804825,-3.92017995541188,-6.14650962037409,5,1,1,1,1,1,1,1,0.0294024793441452
8.87846989021924,12.3065538535013,-10.2522003781223,-2.06861862544578,-9.53380563878127,5,1,1,1,1,1,2,1,-0.1736750458417
6.85337181928834,17.7141534189014,-10.5402864016087,1.01702429798035,-7.45064506535901,5,1,1,1,1,1,2,1,0.066025539976831
0.474689884108439,11.2493584811358,-1.22403357943934,1.96679067457223,-7.62722651173236,5,1,1,1,1,1,2,1,0.0251110616137317
1.3606300256111,19.1841458173434,-6.67658617660667,1.87493493074848,-6.5549063953848,5,1,1,1,1,1,1,1,0.0710240073332494
6.96536868893197,14.1408120043145,-6.88280553281183,-9.47974645913309,-5.51006713678661,5,1,1,1,1,1,1,1,-0.0243562191769808
3.6291265354376,17.1396638275371,-4.81491540873124,0.287638340718658,-3.94064549956882,5,1,1,1,1,1,1,1,0.441559143422978
5.34012511999238,18.9247111937779,-5.65963446352313,1.78937364817847,-4.53788599220974,5,1,1,1,1,1,2,1,0.0215471831047629
2.14078333092404,10.0630134759317,-6.26671804199612,-6.40392040864535,-5.16459551100088,5,1,1,1,1,1,1,1,0.224390773209526
6.73910716939509,19.6532643764197,-11.9147415851793,0.195358983307191,-6.46653002629515,5,1,1,1,1,1,1,1,0.0725978324665524
-2.57832470260908,18.0288698487529,-10.5866063451845,-1.83689553200177,-6.54223231114644,5,1,1,1,1,1,1,1,0.129184458380826
9.64573055209122,14.6504740627536,-14.5992430625132,0.425148405877714,-7.70531342805034,5,1,1,1,1,1,1,1,0.117543006851775
5.91341879966872,16.4768448337831,-7.33138327165211,0.0855184659922379,-2.65926569571684,5,1,1,1,1,1,1,1,0.0249452635982467
0.438807503075043,18.0139910297385,-2.87989117465052,-5.27203010317643,-9.8980845452259,5,1,1,1,1,1,1,1,0.126147951988011
-6.96227709998091,17.2595419890856,-10.5882265760969,-1.84003885529702,-4.41700026237394,5,1,1,1,1,1,2,1,0.156832794026788
-1.43613293343984,17.6721867269133,-10.009596815386,-2.96498372119043,-5.03958649037895,5,1,1,1,1,1,2,1,0.0568395852417345
9.14333353249176,17.4424033379284,-11.7813063356469,0.663860815621704,-7.72421092537295,5,1,1,1,1,1,1,1,0.0147782615777261
8.13658000682968,19.4110986515778,-8.75476690288546,-1.86078933849157,-4.41613224361726,5,1,1,1,1,1,1,1,-0.107240058670454
3.36585196796678,21.6180457487003,-3.80448505362342,1.44994670286608,-5.88790226424837,5,1,1,1,1,1,1,1,-0.0735066145439212
1.76999953642869,23.2241599806208,-6.96252510766242,0.633977325446651,-6.65821121260767,5,1,1,1,1,1,1,1,0.0751751881903349
4.51982019891643,21.5542409752422,-11.7221814495618,-2.27134132730712,-4.51588306300432,5,1,1,1,1,1,1,1,-0.0767320273617847
4.11139763889396,20.5609236330363,-8.65835033074836,0.677223838915687,-5.73835432520408,5,1,1,1,1,1,2,1,0.0167774678768112
1.60427042395541,19.043545576539,-8.04797586185339,-1.37902288744712,-2.71789338673244,5,1,1,1,1,1,1,1,0.155164451501349
1.98744098501797,21.6975294045841,-8.72379341204315,0.497862751760019,-2.8586871431807,5,1,1,1,1,1,1,1,0.195500991906069
6.05424302626168,12.7241817331439,-11.0173407651998,-6.11836262744124,-6.06556936457045,5,1,1,1,1,1,2,1,0.0133731790900866
4.1241443543959,13.7799014173386,-4.98474663661493,-1.57723136854198,-3.01485155757784,5,1,1,1,1,1,1,1,0.119062217154764
11.5198633268806,20.9186924491309,-11.8630123855224,-6.78945368141752,3.28944509822579,5,1,1,1,1,1,1,1,-0.194046020490514
7.1211018342166,20.3747436113338,-6.05836705201515,1.19745982882559,-2.85872857831091,5,1,1,1,1,1,1,1,0.0756194007983464
4.69580523907316,16.779809182569,-4.71560735959195,-0.465868308975111,-4.8499210160929,5,1,1,1,1,1,1,1,0.0962824342844526
7.54010365473013,16.9022294566149,-8.25916597556908,0.287149935596368,-3.89270788828307,5,1,1,1,1,1,1,1,0.0690968660793263
5.29939331459654,18.5750531266414,-5.2717404814849,2.00037767948761,-3.66141806118949,5,1,1,1,1,1,1,1,0.000967531790127157
4.76583118666165,16.2816971477411,-6.95074773692469,-2.71407068328367,-1.23163265074425,5,1,1,1,1,1,1,1,0.0239479451504817
1.00509991892473,19.5382624439812,-9.84116163663403,-1.54216868673079,-4.19335648899051,5,1,1,1,1,1,1,1,0.211313855560631
1.07343581696776,17.5979905779932,-6.16461082535819,1.79323081296561,-7.95696364416585,5,1,1,1,1,1,1,1,0.0362133108335266
-8.32919537457948,0.828629063913189,-4.19126338393579,-3.35872593637104,-4.83229590153826,5,1,1,1,1,1,2,1,0.178405565967363
0.194068305402272,8.74063482636985,-7.03840533957084,-1.89856463148526,-2.66256574770292,5,1,1,1,1,1,1,1,0.110404771978461
-4.29947202928166,23.5326751937231,-16.2656492306733,1.22449576965157,-1.26686498313831,5,1,1,1,1,1,1,1,0.0997095791489767
9.96980178898536,18.1054717119475,-12.7820404324782,0.40040141738944,-4.97073482421152,5,1,1,1,1,1,1,1,0.0654487317701624
8.40898190885173,17.1202805618313,-7.33558870957416,0.736497401462785,-2.4424959209784,5,1,1,1,1,1,1,1,0.0243501149203497
-1.33177685262138,20.9725481207089,-11.3684092159652,-0.50491548297426,-3.13603487747341,5,1,1,1,1,1,1,1,0.140744068626896
3.15062783716967,19.1794187961841,-8.74151872710569,0.502563594682488,-4.39430773659192,5,1,1,1,1,1,1,1,0.224151043623349
8.30745063055732,13.3397924869811,-10.1846460562644,-4.07435302014774,2.33301023718553,5,1,1,1,1,1,1,1,-0.173044720013745
5.00089686705901,12.9729007062995,-5.63721139253088,-5.84514029441563,-2.85619695854551,5,1,1,1,1,1,1,1,-0.19892666161813
1.19978042362028,17.3239996053983,-6.85919751261237,0.766619255684639,-5.56996732914011,5,1,1,1,1,1,1,1,0.0424884452196619
2.29796945523261,6.80747526471494,-5.989701464062,-4.16280278954553,-0.245590057885105,5,1,2,2,2,2,1,1,0.141299889562653
9.77288903817894,16.8240887068949,-7.11508041220555,0.64894082360778,-2.61934007087444,5,1,1,1,1,1,1,1,0.00615601281133679
9.85028385062359,23.0744245671008,-12.2207571381992,-3.48992311770164,-6.78408011465123,5,1,1,1,1,1,1,1,-0.366869590348801
9.04799185247873,14.1036648864532,-8.07963769619324,-2.03912139596968,-6.57944635868808,5,1,1,1,1,1,1,1,0.0179558249668661
-19.5494907769262,8.54882429489046,-12.0977664425117,-3.41308271544104,-2.35053720875249,5,1,1,1,1,1,1,1,0.781203844380228
4.90485545382283,16.2411112141186,-8.32999876935561,-0.614529620866781,-5.918756709081,5,1,1,1,1,1,1,1,0.364726443449213
10.6772147194519,17.1643194294545,-9.82261977903963,-2.09612454176443,-4.93240009470189,5,1,1,1,1,1,1,1,-0.0199670208080527
0.153474596853713,18.4957122061749,-8.20142375520117,-1.06460980671513,-6.16911598395133,5,1,1,1,1,1,1,1,-0.178361408542317
6.44262387841614,18.9326739900718,-6.8238211100915,-0.902787548211801,-4.53900200745807,5,1,1,1,1,1,1,1,0.0489968094834849
3.67307841708296,23.6490251841672,-6.9557325891741,-3.88979634737225,-4.4927126777507,5,1,1,1,1,1,1,1,0.110673377380835
5.59246731076212,16.8493884925817,-8.75612476399769,-1.9772190427544,-2.6285932681106,5,1,1,1,1,1,1,1,0.0753449211025569
4.36241546257914,25.7805637449782,-3.86577146029306,-1.36422651576459,-2.66394554143108,5,1,1,1,1,1,1,1,0.0686553478655953
6.59975244502606,14.7413408036554,-8.37141389137606,0.591355500808816,-3.92897173266996,5,1,1,1,1,1,1,1,0.0193564493422259
8.39479686419429,19.4977997843611,-9.68178480611138,-0.773493700603602,-5.1316736460488,5,1,1,1,1,1,1,1,0.00754744623685775
3.39163338308558,11.9671025955003,-5.95642905070056,-5.4327799320853,0.34138210684282,5,1,2,2,2,2,1,1,0.202034310770603
-6.7457655210269,9.32849353544554,-2.03815883405533,-7.2713947982169,-4.54182923808781,5,1,1,1,1,1,1,1,0.0604919071278772
7.64700538020424,12.2060989791909,-8.98006505134685,-0.319177591006094,-3.14593458939814,5,1,1,1,1,1,1,1,0.0144609348458051
7.09288031462582,20.7068436145923,-8.73380032492041,-2.73962245935309,-4.65623539867791,5,1,1,1,1,1,1,1,0.03764736069856
-2.80006976290237,23.9146744778168,-7.01971181736517,-3.11138881337394,-4.17970846732321,5,1,1,1,1,1,1,1,0.16808739676613
-1.4211447029633,18.5000591531607,-7.47210041654236,-4.6185971957727,-0.961701316897179,5,1,1,1,1,1,1,1,0.170872937400211
4.16420705482601,16.3647746491851,-8.77686636620166,-3.27256822872976,-0.51114653416511,5,1,1,1,1,1,1,1,0.0080634032095556
7.26788771234263,13.3215986433393,-7.10832695668122,-1.94417823420265,-4.9192837412752,5,1,1,1,1,1,1,1,0.0170655515862935
0.225898650963975,21.628202344249,-8.0326815332716,-1.85031596240086,-5.17673499858088,5,1,1,1,1,1,1,1,0.0348090730868589
8.8016153816468,12.5981353750872,-8.26247687691685,-6.26461543795565,0.0974481432830053,5,1,1,1,1,1,1,1,-0.00269061646424563
3.84519459089015,21.8167799825138,-5.4116367090565,-0.569310008995061,-3.91067699638661,5,1,1,1,1,1,1,1,0.100831274111313
10.3407911855534,5.40409941295048,-11.6691061341715,2.53959513046088,-5.50428405639614,5,1,1,1,1,1,1,1,0.00282700026655208
6.86807795833332,18.6290545310374,-7.01441984882916,-2.0307927438522,-5.46756237452544,5,1,1,1,1,1,1,1,-0.239438089158003
-4.68367795140291,21.4564850534056,-9.63211518466839,-5.83138383900919,1.53767741265626,5,1,1,1,1,1,1,1,0.298651685640368
4.82409824239079,22.5224412587298,-6.84397918198918,-3.09508357497527,1.09085433439238,5,1,1,1,1,1,1,1,0.0817384997742302
4.11221422243031,18.1884881520509,-3.45751433103556,1.04938493835377,-2.60176872839605,5,1,1,1,1,1,1,1,0.0404343994149762
4.35844112556073,19.9957981143989,-8.15660740991814,-1.51827622603907,0.235341512436194,5,1,1,1,1,1,1,1,0.0452018290267322
8.57998034270148,22.2355434120657,-6.21356212585138,1.52074278325543,-0.340544590918992,5,1,1,1,1,1,1,1,0.0224970333375587
14.6099266281781,12.2215258555741,-10.0685448659719,-2.1212015581956,-6.36552569247579,5,1,2,2,2,2,1,1,0.000449898780364814
7.96668822104222,18.3175709748509,-7.1913466887336,-1.67199197029614,0.651192067681906,5,1,1,1,1,1,1,1,0.0503498995305253
5.69528785557395,16.6574601646484,-7.62523428258937,-0.875619689005288,-2.54368435683871,5,1,1,1,1,1,1,1,0.207574987706085
7.6800873467679,20.0997573119222,-4.16095753515385,-0.232212490640937,-1.3810568179103,5,1,1,1,1,1,1,1,0.0726368906437121
7.06607163057784,24.1429574418332,-9.06597256842125,-5.68973621509514,-2.01919219044639,5,1,1,1,1,1,1,1,0.0507339880048924
4.39512566815204,21.2443113645781,-4.7544655140378,-0.809334827528974,-2.7205754801959,5,1,1,1,1,1,1,1,0.0941831813437006
6.70840141750209,18.8553408685449,-8.62097299373674,-1.29369862459968,-4.55920112979284,5,1,1,1,1,1,1,1,0.146003294119843
4.19309265973735,22.8929159952787,-11.1919387851462,1.38660408464575,-3.97868896075981,5,1,1,1,1,1,1,1,0.162781894919337
7.70760328795566,17.9475683468008,-7.48862533971406,0.428832720360831,-3.24911983415598,5,1,1,1,1,1,1,1,0.0293073143104258
7.7490500958476,22.354857627648,-6.98628404080196,-1.0227675924794,-3.6215468096766,5,1,1,1,1,1,1,1,0.0194878718835387
8.55131666805842,17.8449432253293,-10.3074459591678,-3.17535438067794,-3.14052703476427,5,1,1,1,1,1,1,1,0.00645214010451233
7.49008337950449,14.1817334084111,-8.29931595137638,-0.792825775181611,-5.07878762163266,5,1,1,1,1,1,1,1,-0.0424963120746055
8.92514129589115,21.1674186054449,-9.36282882168457,-4.75195365746385,-6.19000714058364,5,1,1,1,1,1,1,1,-0.08633051791769
3.48299093168285,12.9672409375035,-5.1099270907509,-4.89935130465862,-6.61895653715244,5,1,1,1,1,1,1,1,-0.355975188824459
8.07714699372903,13.975083874491,-2.46915199275512,1.05233988947666,-3.22115428671556,5,1,1,1,1,1,1,1,-0.00834371215643783
8.89879591291022,16.347441334995,-8.58344166199318,-3.75892485929835,-3.88841789211934,5,1,1,1,1,1,1,1,0.0472041452012496
4.16215220699042,21.1675998984989,-6.63756284082786,-0.416331467692538,-2.7171435378497,5,1,1,1,1,1,1,1,0.0899640967522214
3.7045280935348,18.0662905234778,-5.32127876610911,2.1720712178036,-5.4868522169903,5,1,1,1,1,1,1,1,0.0981697237722436
9.61850040768537,25.0366515289428,-12.5984685306629,-6.07816268173801,-3.12531261263514,5,1,1,1,1,1,1,1,-0.245005798171345
6.20237454100041,19.7052569364009,-6.18350018978284,-1.63161346853922,-2.19047918187126,5,1,1,1,1,1,1,1,0.0687692464847443
7.29520514019138,18.7174935868682,-5.63428588147521,-0.475962061952247,-2.5709988287545,5,1,1,1,1,1,1,1,-0.112575369120904
6.05511294415615,16.7201513561614,-5.15693175317637,0.0914469297778309,-1.40128494234182,5,1,1,1,1,1,1,1,0.11110299601141
5.35639357324161,20.082685099927,-10.1073442336345,0.905959774071292,-6.3120149856039,5,1,1,1,1,1,1,1,0.0236852761290246
4.84642976358211,23.8263036646598,-6.17801279840857,-2.19515077466334,-2.2170142474397,5,1,1,1,1,1,1,1,0.0277455087326776
-0.596997037578872,19.7231824738632,-4.61164892950359,-4.27210762996353,-6.33230495840575,5,1,1,1,1,1,2,1,0.0712903635629965
1.55839383322491,27.9085803389199,-7.84959296093207,-3.70748762655292,-1.03795201776489,5,1,1,1,1,1,1,1,0.0870332934161297
5.49688835533835,22.3866063022687,-8.79697071597881,-1.72154568731743,-1.2769679123085,5,1,1,1,1,1,1,1,0.141490881680468
11.0910256017839,17.6856956242505,-11.3724733663159,-3.65368914208126,-1.89979496369428,5,1,1,1,1,1,1,1,-0.0626480425521444
8.80756455733306,21.0768588297027,-8.53068354855159,-3.23854101717939,-4.39095552880874,5,1,1,1,1,1,1,1,-0.0976933172218674
6.68520295685804,20.0879017207135,-5.86173748921769,1.44729304646081,-3.21413473158894,5,1,1,1,1,1,1,1,0.0222662567341527
5.81252342073109,16.6530731472362,-8.66742710870482,-1.48117439079261,-5.76509421812422,5,1,1,1,1,1,1,1,0.0970359625115944
2.42561471465297,19.7412619489825,-7.87559107816509,-3.54505503060417,-1.14860999122304,5,1,1,1,1,1,1,1,0.295932940233313
7.57619594866413,17.2668155152462,-7.33531207751237,-3.02812889135787,-3.96681817148612,5,1,1,1,1,1,1,1,0.0333641739808146
3.93839221585567,17.5849441692936,-4.93149858208073,0.335577672440866,-2.21341206944594,5,1,1,1,1,1,1,1,0.103918476418844
8.57800690852777,5.4505226616401,-10.8069409798007,2.01220490659418,-4.41316933042718,5,1,1,1,1,1,1,1,0.0383260823211994
6.34620242160181,20.738715935132,-7.64608489457258,-5.36991036688645,-4.67445934609277,5,1,1,1,1,1,1,1,0.00358556417505111
4.18246285176799,14.7706154624837,-10.2480160203786,-1.55966985932551,-6.21793381031409,5,1,1,1,1,1,1,1,0.265927140648752
9.02532795286716,10.3301861490298,-10.908414092486,1.13455774841764,-5.20758286621866,5,1,1,1,1,1,1,1,0.0341849781732633
3.74241597855784,25.3522611704175,-6.68538570620108,0.502848873449013,-3.8928492745321,5,1,1,1,1,1,1,1,0.127390073267737
3.89002354893606,22.5852819040309,-6.37028706777828,-3.99298678861606,-2.80360136441385,5,1,1,1,1,1,1,1,0.0798716161151335
5.83722412718753,23.097854002378,-6.99274430223281,-1.30791342899153,-4.02235446125166,5,1,1,1,1,1,1,1,-0.155134496949991
6.20652338835656,22.1199609288905,-8.06185266567451,-2.13312338563947,-6.6642263177681,5,1,1,1,1,1,1,1,0.0821853336870531
-1.08591159698507,23.6263129819155,-9.1779757184883,-0.611827802530613,-4.06360008304289,5,1,1,1,1,1,1,1,0.220973197799982
-3.73547439037934,12.0802597719181,-7.65068361539758,-6.97582717199684,-1.84650002411784,5,1,1,1,1,1,1,1,0.373045216852053
8.0286827250497,19.381637671884,-9.44904542324788,1.38512009771916,-2.62569790951577,5,1,1,1,1,1,1,1,-0.284287839383765
5.87849080749528,21.7877578176731,-5.67743702723148,-3.43684997879647,-4.6843116570831,5,1,1,1,1,1,1,1,0.0385502961663333
-2.59841180133398,20.9704564699133,-9.46811830794333,-0.660110670053878,-3.33580531660228,5,1,1,1,1,1,1,1,0.511877070801769
0.968376209628197,23.6539504206902,-11.1157685216584,-3.25038871181038,-3.15188761280842,5,1,1,1,1,1,1,1,0.114515480786568
4.13242334922966,22.4093173305971,-5.40969868461033,-2.73830827168091,-3.97867432782127,5,1,1,1,1,1,1,1,0.219561142142182
7.25951720839244,16.8151646520115,-10.1399760397283,-0.959628910067146,-6.41854065219636,5,1,1,1,1,1,1,1,0.111621872387339
-1.83565397394585,11.2501264259367,-9.29522066755265,-4.40717992652282,-0.183988388259939,5,1,1,1,1,1,1,1,0.0830673595678893
9.4069883131997,24.8402637276163,-5.85103362058776,-6.9643616732955,-1.48963986484461,5,1,1,1,1,1,1,1,-0.0366224914565007
3.81950535605177,22.4982246264547,-5.95971524398811,-2.87886346856825,-2.95356633324966,5,1,1,1,1,1,1,1,0.116813677091254
5.01175282262863,19.267535467021,-9.36351856573897,-5.19324802001257,-0.677038091066926,5,1,1,1,1,1,1,1,0.0295568604920864
4.83337384757896,18.3655622065524,-9.49078307334036,-2.50679652681948,-4.94855620067275,5,1,1,1,1,1,1,1,-0.0821627867872362
5.07185257231964,23.5891743364399,-7.34598673593476,-3.17584212707483,-4.0497909812416,5,1,1,1,1,1,1,1,-0.00476031232954507
7.76378342552654,18.9602581910988,-9.0127470876169,-0.569753564584815,-4.73383759153096,5,1,1,1,1,1,1,1,0.0578188068435905
7.91765967402277,19.7270323973345,-6.4729569415253,-14.1352278327818,-9.23535400700074,5,1,1,1,1,1,1,1,-0.150915917317329
6.98283080131992,21.0032586312822,-5.81494022414393,-3.43684816367322,-1.81508467521092,5,1,1,1,1,1,1,1,0.0465438335330627
8.92248643208904,22.6518511261211,-8.8997264515529,-5.61119520457188,-8.29006540095148,5,1,1,1,1,1,1,1,-0.100453684977064
10.4557605913865,24.3297451771072,-14.4572721142311,-2.54258296751206,-8.51264656846496,5,1,1,1,1,1,1,1,-0.338343987254009
2.99763165937186,19.9266753257968,-4.48155114164359,-0.669645460102349,-3.76059155437877,5,1,1,1,1,1,1,1,0.300837657026167
-2.97138336087295,21.8980206982834,-8.73941959721877,1.37824975967343,-5.74302793663458,5,1,1,1,1,1,1,1,0.356456920173278
7.64840121190516,25.7556413388833,-12.3800768523528,-4.316777947168,-0.457756943264309,5,1,1,1,1,1,1,1,-0.139434495991578
4.45507176553382,27.5091565496605,-2.46670516295845,-4.26205351677781,-1.35043850018733,5,1,1,1,1,1,1,1,0.000183983074076177
7.32425496438785,17.1961038600762,-7.65045562008175,-4.62543346055551,-2.8086512279247,5,1,1,1,1,1,1,1,0.0231069658729083
5.43129471183789,21.1186062321485,-6.07938734108195,-5.42355263779755,-3.75314854222107,5,1,1,1,1,1,1,1,0.0323539213801468
8.10506790518947,21.9954922930689,-2.913869413962,3.28936107599198,-1.77069657726668,5,1,1,1,1,1,1,1,-0.00390260526726732
10.7066209280499,15.3885582270651,-11.5358912302243,-5.84717128406901,2.18615832178479,5,1,1,1,1,1,1,1,-0.065722154688802
1.76365762496605,19.6979881791908,-7.27832134080612,-7.9371747275542,-1.24636864528775,5,1,1,1,1,1,1,1,0.0498543596172958
9.63152741555357,20.5751498678137,-9.02432931667163,-4.02637737306986,-4.47358177961874,5,1,1,1,1,1,1,1,-0.119481978042039
5.53520163280763,21.0124551216369,-2.82428786725819,0.476220260784028,-3.63813421307555,5,1,1,1,1,1,1,1,0.113614358784164
0.314536424947446,19.9718946451256,-7.92220968416608,-1.95362837607167,-3.74025758839655,5,1,1,1,1,1,1,1,0.277684765495253
0.63437977301754,22.2498389551221,-7.87720089039371,-2.39875159837089,-3.83987758403735,5,1,1,1,1,1,1,1,0.287289495403494
8.83236395437359,21.8906579281497,-20.2762054459722,1.27558232766725,3.70636264989136,5,1,1,1,1,1,1,1,0.00561222197945171
9.14856601217212,25.1246443017424,-9.68475146525199,-5.13373757044736,-4.30516152977088,5,1,1,1,1,1,1,1,-0.0866074585756567
-1.44041191255797,20.5989542023017,-10.1426009266014,0.176531772006069,-3.97895718131507,5,1,1,1,1,1,1,1,0.167165616904753
4.39663265494958,23.7344463228957,-7.20197811010413,-0.225415516999814,-5.55532747528489,5,1,1,1,1,1,1,1,0.111523485485239
-4.99334084612009,23.4270431762602,-9.70015805994489,-0.0538371224002094,-4.34349980558126,5,1,1,1,1,1,1,1,0.198670514615288
-5.89245473789376,30.6329210723513,-11.9323860770702,-1.24302588469292,-1.48648123535893,5,1,1,1,1,1,1,1,0.150297551768755
9.11625995715041,19.3235776110433,-9.42667673450886,-1.09697471995848,-3.12224418698558,5,1,1,1,1,1,1,1,0.005620177175786
-0.765849913417882,15.6717714869259,-12.5394705890238,0.547221420833828,-3.22216774950116,5,1,1,1,1,1,2,1,0.27392031232136
5.04385003944143,12.1548269492607,-4.31291096846189,-4.22295125945875,-1.63805179807422,5,1,1,1,1,1,1,1,-0.267644178715274
6.31874981323078,17.6381158380664,-5.89175150107802,3.09743634075893,-3.69523830255017,5,1,1,1,1,1,2,1,0.132167963577417
-0.490375067658031,18.5126793249985,-10.2500802782318,0.205911242041698,-3.38620117398616,5,1,1,1,1,1,1,1,0.24653971412052
0.121817843149981,22.4483093777849,-8.12123617381157,-3.58046395204552,-1.89578011590759,5,1,1,1,1,1,1,1,0.208403447792456
-1.87408604186958,9.05642444042374,-5.40012245238857,-5.26386546498878,-1.06714510810595,5,1,1,1,1,1,1,1,0.0891850960828607
7.34801548298835,19.5132404179463,-6.25647776221984,-2.2280484711055,-4.93553801839372,5,1,1,1,1,1,1,1,-0.085104831965802
3.52560114624305,24.0424702226381,-6.62522034606961,-1.51897451987481,-3.00842070123124,5,1,1,1,1,1,1,1,0.28593805253276
2.98497621996349,18.2734553878205,-9.71319909785702,-3.0444058375585,-2.41327092890732,5,1,1,1,1,1,1,1,0.0715352369353582
8.75940452326598,21.8920252761893,-7.17130314473716,-1.24253412672954,-2.04696834759066,5,1,1,1,1,1,1,1,-0.0195569974656567
6.3775746982942,20.5942687567942,-7.27815937084096,-6.49426227142309,2.32480673270449,5,1,1,1,1,1,1,1,0.0539833230140733
7.39122283304689,18.4841546375976,-6.06905383701667,-1.22610726004281,-4.29622638129456,5,1,1,1,1,1,1,1,0.0145200716845246
6.02327954318514,17.5907186418865,-7.58115995251748,-1.03264080494551,-2.45412720996875,5,1,1,1,1,1,1,1,0.0996281168094239
6.23270448913719,27.2419763989389,-15.9219774662491,3.27031996352944,-7.66346957605429,5,1,1,1,1,1,1,1,-0.0517923662716294
3.00278022996447,21.0419594337154,-8.01673950100626,-1.36111998538278,-3.20017292856052,5,1,1,1,1,1,1,1,0.200488860749404
0.427982334262333,16.6472092988963,-5.72410092019623,-0.462204409173083,-8.02011863624589,5,1,1,1,1,1,1,1,0.260339138360058
4.16200329405782,19.6982033746114,-3.9456444104011,-1.26768666043696,-3.53989954882914,5,1,1,1,1,1,1,1,0.121775056925921
2.2381515761892,20.9998034252348,-7.44821491677992,0.669093322755028,-4.32447911207047,5,1,1,1,1,1,1,1,0.0109686240977637
1.78788491136451,18.7048989351302,-10.2332020504348,-0.705998981546079,-2.6251688807423,5,1,1,1,1,1,1,1,0.297367516740452
8.27806996210839,15.6553352689582,-8.49256512470835,-14.5902268059676,-4.50500327529309,5,1,2,2,2,2,1,1,-0.265268477614881
11.0833498402173,14.7148465656762,-12.9090827674441,1.39600420405852,-6.86655882666518,5,1,1,1,1,1,1,1,-0.0504063194450988
1.18512263382498,19.3946096185569,-9.1282899229922,-2.13803731711829,-4.54743617073143,5,1,1,1,1,1,1,1,0.0384762053068501
8.59863547529483,16.7543595195818,-10.4810267800214,-13.2417188633445,-2.47050678809657,5,1,2,2,2,2,1,1,-1.28757182820225
-3.70952843191516,19.9270355209076,-10.2756611262814,0.595557125183889,-5.01238950797232,5,1,1,1,1,1,1,1,0.314825338273622
3.40201500186606,21.9109022620212,-6.09090087297196,-0.402369594215855,-2.95457716138972,5,1,1,1,1,1,1,1,0.277805963844074
8.46307079391354,28.0084690327193,-7.8193433816272,-7.428910993353,-2.42635511304811,5,1,1,1,1,1,1,1,-0.0207140625271082
3.82132022906611,6.02674211555026,-4.80420740000776,-3.02168535652719,0.352348148245963,5,1,1,1,1,1,2,1,0.236470353684217
1.12424773254574,26.2988742477026,-6.40921243278216,-4.44154041476355,-3.06959263953235,5,1,1,1,1,1,1,1,0.128270076140535
-2.833331345665,17.8352136148941,-5.52970460588267,-4.60672687266472,-1.57388329271237,5,1,1,1,1,1,1,1,0.0494680296048309
8.9119998209748,24.0437612372361,-14.47341504402,-0.88517568719849,2.12374933730064,5,1,1,1,1,1,1,1,0.0307619616500407
11.7054355880555,24.557291682012,-10.5191570290578,-4.58128178889572,-3.64969790789689,5,1,1,1,1,1,1,1,-0.043934123841608
2.6856541307279,26.184352513021,-7.95869862968182,-3.9483119717851,-1.32050324014221,5,1,1,1,1,1,2,1,0.135063967631268
-21.1671561218894,15.4570176306887,-31.3243804183981,5.37476782310965,5.00642673120296,5,1,1,1,1,1,2,1,0.00708583606291317
-2.81066071267289,20.9780548443542,-8.37317029239898,-1.24165034262677,-5.2559326114173,5,1,1,1,1,1,1,1,0.100605227173965
-3.91397427852983,15.1853723845317,-11.2834862835978,-1.0086116060392,-4.24701524594057,5,1,1,1,1,1,1,1,0.243471530784845
3.22818417079678,20.0211590577808,-8.02877259135871,-0.978316022898187,-4.33161345041824,5,1,1,1,1,1,1,1,0.177643967242844
8.76589790169631,15.9792307748238,-8.20997024019855,-2.29672895360681,-6.85945448666422,5,1,1,1,1,1,1,1,0.00201397059905715
7.10620555416095,22.0753194707604,-8.86474199324543,-0.953421334799634,-3.17517668501413,5,1,1,1,1,1,1,1,0.0705600428321852
7.74368586232107,17.9707520892524,-9.19900759196611,-0.169699036216767,-5.48617293260226,5,1,1,1,1,1,1,1,0.104188829501615
4.03289418618353,23.8829802927017,-7.95422584765323,-4.26990151970619,-2.86077721568219,5,1,1,1,1,1,2,1,0.064058718550717
2.23912595935905,20.5791429914422,-5.63349544814062,0.149278053922946,-4.49349171414517,5,1,1,1,1,1,1,1,0.148445866852821
-1.81570388043317,26.883799306438,-3.8784709288248,-3.12502540662522,-3.58307471585727,5,1,1,1,1,1,1,1,0.0699177769633157
8.54429918311416,20.7256067459477,-9.75028584024096,-2.98478657294076,-6.42576037311335,5,1,1,1,1,1,1,1,0.00299949700773861
8.42747931704657,19.7913776451031,-8.63096645353267,-2.98149672378999,-5.93608210787879,5,1,1,1,1,1,1,1,0.0815366680818222
0.179759453514855,28.7127071419357,-7.67215032169822,-6.99077971695779,-1.82672099000413,5,1,1,1,1,1,1,1,0.0570322947761626
